,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,finish_time,race_id,race_class,race_distance,track_condition,track
174,COLUMBUS LINE,N264,H W Lai,K W Lui,114,1167,8,1.10.04,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
175,GLORIOUS AVENUE,S181,B Prebble,C H Yip,123,1030,4,1.10.10,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
176,BERNARD'S CHOICE,N156,K C Leung,P O'Sullivan,113,1057,14,1.10.13,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
177,LUCKY SCEPTER,N174,Z Purton,P F Yiu,130,1097,5,1.10.26,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
178,FLYING RED,P382,K Teetan,J Size,114,1171,6,1.10.51,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
179,BLACK STAR,S140,M L Yeung,A Lee,121,1145,12,1.10.82,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
180,GLACIER BLUE,P062,A Suborics,R Gibson,126,1116,11,1.10.91,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
181,SOUTHERN SPRINGS,P139,M Chadwick,C S Shum,128,1107,13,1.11.50,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
182,GOLDLAND DANCER,N316,Y T Cheng,S Woods,115,1170,7,1.38.44,2014-015,Class 3,1650.0,WET FAST,ALL WEATHER TRACK
183,SMILING WATCH,M325,K Teetan,K L Man,131,1127,1,1.38.58,2014-015,Class 3,1650.0,WET FAST,ALL WEATHER TRACK
184,RIYADH,N275,W M Lai,C W Chang,113,1111,11,1.38.60,2014-015,Class 3,1650.0,WET FAST,ALL WEATHER TRACK
185,HO IN ONE,N382,D Whyte,S Woods,133,1151,6,1.38.74,2014-015,Class 3,1650.0,WET FAST,ALL WEATHER TRACK
186,OLE OLE,K301,M L Yeung,K W Lui,114,966,10,1.38.84,2014-015,Class 3,1650.0,WET FAST,ALL WEATHER TRACK
187,ALPINEFIELD,P126,O Doleuze,R Gibson,123,993,9,1.39.16,2014-015,Class 3,1650.0,WET FAST,ALL WEATHER TRACK
188,FLYING UNICORN,M087,H W Lai,A T Millard,124,1214,2,1.39.26,2014-015,Class 3,1650.0,WET FAST,ALL WEATHER TRACK
189,VANILLA,P439,C K Tong,C Fownes,131,1071,5,1.39.28,2014-015,Class 3,1650.0,WET FAST,ALL WEATHER TRACK
190,BACKBENCH BLUES,P096,K C Leung,T P Yung,113,1134,8,1.40.30,2014-015,Class 3,1650.0,WET FAST,ALL WEATHER TRACK
191,NONE OTHER,S349,K C Ng,A S Cruz,127,1167,4,1.42.29,2014-015,Class 3,1650.0,WET FAST,ALL WEATHER TRACK
192,RACING HERO,N157,Z Purton,W Y So,130,1180,3,1.42.46,2014-015,Class 3,1650.0,WET FAST,ALL WEATHER TRACK
193,VERDANE,P184,J Moreira,J Moore,125,1075,5,1.39.64,2014-016,Class 4,1650.0,WET FAST,ALL WEATHER TRACK
194,OYSTER,L146,W M Lai,C W Chang,115,1076,9,1.39.85,2014-016,Class 4,1650.0,WET FAST,ALL WEATHER TRACK
195,MAZANDARAN,P408,M L Yeung,A S Cruz,128,1104,1,1.40.04,2014-016,Class 4,1650.0,WET FAST,ALL WEATHER TRACK
196,SKIP COURT,P298,M Chadwick,R Gibson,123,1087,4,1.40.09,2014-016,Class 4,1650.0,WET FAST,ALL WEATHER TRACK
197,RECORD AGAIN,P197,C K Tong,Y S Tsui,115,1048,7,1.40.16,2014-016,Class 4,1650.0,WET FAST,ALL WEATHER TRACK
198,IMPERIAL CONCORDE,P425,D Whyte,S Woods,133,1099,2,1.40.22,2014-016,Class 4,1650.0,WET FAST,ALL WEATHER TRACK
199,ROCK THE TREE,P272,A Suborics,D E Ferraris,128,1042,11,1.40.25,2014-016,Class 4,1650.0,WET FAST,ALL WEATHER TRACK
200,FIGHTING BOY,P376,H W Lai,K W Lui,130,973,6,1.40.31,2014-016,Class 4,1650.0,WET FAST,ALL WEATHER TRACK
201,HOXO,P131,K Teetan,A T Millard,126,1084,3,1.40.69,2014-016,Class 4,1650.0,WET FAST,ALL WEATHER TRACK
202,CHATER D'CAT,K119,B Prebble,D E Ferraris,120,1063,8,1.41.09,2014-016,Class 4,1650.0,WET FAST,ALL WEATHER TRACK
203,ALL FRIENDS,M374,O Doleuze,K L Man,131,1157,10,1.41.26,2014-016,Class 4,1650.0,WET FAST,ALL WEATHER TRACK
204,DISCIPLES TWELVE,P018,C Y Ho,C Fownes,116,1126,9,0.56.09,2014-017,Class 3,1000.0,GOOD,"TURF - ""A+3"" COURSE"
205,MARVEL TRIBE,S142,C Y Lui,P F Yiu,122,1065,10,0.56.39,2014-017,Class 3,1000.0,GOOD,"TURF - ""A+3"" COURSE"
206,ST YAZIN,N409,W M Lai,T K Ng,117,1064,4,0.56.45,2014-017,Class 3,1000.0,GOOD,"TURF - ""A+3"" COURSE"
207,DANE PATROL,L078,K C Leung,P O'Sullivan,128,1152,11,0.56.52,2014-017,Class 3,1000.0,GOOD,"TURF - ""A+3"" COURSE"
208,GENEROUS BOBO,S096,T H So,C H Yip,114,1111,6,0.56.63,2014-017,Class 3,1000.0,GOOD,"TURF - ""A+3"" COURSE"
209,WINFULL PATROL,P063,O Doleuze,R Gibson,124,1191,8,0.56.73,2014-017,Class 3,1000.0,GOOD,"TURF - ""A+3"" COURSE"
210,ROMAN LEGEND,P301,A Suborics,A S Cruz,133,1183,1,0.56.88,2014-017,Class 3,1000.0,GOOD,"TURF - ""A+3"" COURSE"
211,HARBOUR PUNK,S262,J Moreira,D Cruz,132,1046,5,0.56.94,2014-017,Class 3,1000.0,GOOD,"TURF - ""A+3"" COURSE"
212,PURE FORCE,M298,M L Yeung,K W Lui,124,1179,2,0.57.02,2014-017,Class 3,1000.0,GOOD,"TURF - ""A+3"" COURSE"
213,MERIDIAN TREASURE,N084,C K Tong,W Y So,114,1105,7,0.57.10,2014-017,Class 3,1000.0,GOOD,"TURF - ""A+3"" COURSE"
214,WINNING KING,S357,K Teetan,C S Shum,123,1166,3,0.57.54,2014-017,Class 3,1000.0,GOOD,"TURF - ""A+3"" COURSE"
215,KING DERBY,P225,Z Purton,C S Shum,122,1069,4,1.08.96,2014-018,Class 3,1200.0,WET FAST,ALL WEATHER TRACK
216,APOLLO CAVALIER,N262,Y T Cheng,Y S Tsui,118,1045,6,1.09.37,2014-018,Class 3,1200.0,WET FAST,ALL WEATHER TRACK
217,CHEETAH BOY,L192,C K Tong,Y S Tsui,120,1110,8,1.09.42,2014-018,Class 3,1200.0,WET FAST,ALL WEATHER TRACK
218,CLEVER BEAVER,S352,K C Ng,A S Cruz,112,1076,10,1.09.57,2014-018,Class 3,1200.0,WET FAST,ALL WEATHER TRACK
219,KIROV,S277,C Y Ho,D J Hall,117,1266,3,1.09.60,2014-018,Class 3,1200.0,WET FAST,ALL WEATHER TRACK
220,AMBITIOUS KING,P242,J Moreira,A T Millard,133,1183,2,1.09.64,2014-018,Class 3,1200.0,WET FAST,ALL WEATHER TRACK
221,GETAWAY GUY,N142,M L Yeung,T K Ng,114,1171,7,1.09.66,2014-018,Class 3,1200.0,WET FAST,ALL WEATHER TRACK
222,LONDON WALK,P410,H W Lai,P F Yiu,125,1078,1,1.09.79,2014-018,Class 3,1200.0,WET FAST,ALL WEATHER TRACK
223,COMEBACK KID,S045,K Teetan,J Size,130,1294,5,1.09.92,2014-018,Class 3,1200.0,WET FAST,ALL WEATHER TRACK
224,LAUGH OUT LOUD,P297,W M Lai,K L Man,120,1117,9,1.10.38,2014-018,Class 3,1200.0,WET FAST,ALL WEATHER TRACK
226,OSCAR MIRACLE,P431,A Suborics,P F Yiu,130,1065,12,1.22.47,2014-019,Class 4,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
227,REAL GENERAL,M086,K C Ng,C H Yip,111,1138,1,1.22.75,2014-019,Class 4,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
228,WIN IT,P032,W M Lai,W Y So,122,973,2,1.22.78,2014-019,Class 4,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
229,BEAUTY KING,N028,M Chadwick,A S Cruz,132,1067,7,1.22.82,2014-019,Class 4,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
230,SPICY DRAGON,S213,M L Yeung,K L Man,116,1021,4,1.23.01,2014-019,Class 4,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
231,UNIQUE HAPPIEST,S245,C Y Ho,C W Chang,117,1150,3,1.23.01,2014-019,Class 4,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
232,DASHING SUPER,N348,Z Purton,Y S Tsui,133,1163,11,1.23.10,2014-019,Class 4,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
233,BALTIC WARRIOR,S237,O Doleuze,C S Shum,126,1112,6,1.23.12,2014-019,Class 4,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
234,MEDIC SWORDSMAN,P168,K Teetan,A T Millard,125,1169,9,1.23.14,2014-019,Class 4,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
235,INDIGO WAY,M227,H W Lai,K W Lui,127,1131,5,1.23.23,2014-019,Class 4,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
236,COLOURFUL PROFIT,S123,J Moreira,C S Shum,123,1160,8,1.23.24,2014-019,Class 4,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
237,MAC ROW,N252,D Whyte,D Cruz,131,1010,10,1.23.34,2014-019,Class 4,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
238,FULL TALENT,P446,D Whyte,R Gibson,133,1238,12,1.22.00,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
239,REGENCY KING,N040,B Prebble,W Y So,126,1206,3,1.22.02,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
240,WHAT YOU DREAM,P375,J Moreira,J Moore,133,1089,10,1.22.25,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
241,INDUSTRIALIST WAY,S023,Y T Cheng,C H Yip,122,1199,1,1.22.40,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
242,REAL SUPREME,L247,M Chadwick,A S Cruz,118,1164,9,1.22.48,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
243,ARCHIPPUS,P361,Z Purton,L Ho,124,1136,4,1.22.50,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
244,CHARITY KINGDOM,S278,M L Yeung,K L Man,114,1089,11,1.22.54,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
245,GRACEFUL KINGDOM,P145,C Y Lui,P F Yiu,113,1194,14,1.22.57,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
246,STEP HIGH,N047,C K Tong,T P Yung,119,1055,2,1.22.67,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
247,GRAND ELITE,M393,C Y Ho,C Fownes,116,1041,13,1.22.83,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
248,STRATHTAY,N235,K Teetan,D E Ferraris,122,1068,5,1.23.08,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
249,TARZAN I AM,P299,K C Leung,D Cruz,127,1256,8,1.23.93,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
250,WINNING APEX,N128,T H So,C W Chang,116,1066,6,1.24.57,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
251,VITAL PRINCE,P397,A Suborics,C W Chang,122,1021,7,1.26.16,2014-028,Class 3,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
252,UNIQUE JOYFUL,S241,C Y Ho,C W Chang,122,1147,11,1.10.17,2014-020,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
253,ALL TIMES LUCKY,P064,Z Purton,C H Yip,122,1033,10,1.10.36,2014-020,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
254,FUJIAN SPIRIT,N397,C Reith,A T Millard,123,1049,1,1.10.44,2014-020,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
255,SUCCESSFUL LEADER,P353,T H So,C H Yip,113,1080,4,1.10.44,2014-020,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
256,ULTIMATE GLORY,S235,B Prebble,K L Man,131,1214,7,1.10.44,2014-020,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
257,WINNING PREMIUM,S115,H W Lai,K W Lui,124,1147,9,1.10.52,2014-020,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
258,JOLLY SPRING,P395,K Teetan,D E Ferraris,129,1136,12,1.10.53,2014-020,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
259,SPEEDY LONGWAH,S242,M L Yeung,C S Shum,123,1090,5,1.10.56,2014-020,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
260,EXCEL ONESELF,P287,D Whyte,Y S Tsui,125,1108,8,1.10.64,2014-020,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
261,BLISS CARTEL,S202,K C Leung,C S Shum,115,1067,3,1.10.87,2014-020,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
262,BUNKER SHOT,S137,O Doleuze,C Fownes,133,1075,6,1.11.58,2014-020,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
263,FOUR FOUR FIVE,P445,W M Lai,R Gibson,119,1149,2,1.11.79,2014-020,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
264,THE PRINCE,L241,B Prebble,C Fownes,129,1190,6,1.09.89,2014-021,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
265,BRILLIANT DREAM,S203,J Moreira,D J Hall,133,1122,7,1.10.00,2014-021,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
266,MULTI-WIN GENERAL,P434,H W Lai,K W Lui,120,1190,11,1.10.46,2014-021,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
267,GENUINE CHAMPION,P402,A Suborics,C H Yip,128,1102,3,1.10.47,2014-021,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
268,KOKODA,P157,Z Purton,K L Man,133,1088,5,1.10.61,2014-021,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
269,CHINA POWER,M400,K Teetan,A T Millard,121,1109,4,1.11.00,2014-021,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
270,GLORIOUS VICTORY,S369,M L Yeung,C S Shum,123,1024,10,1.11.03,2014-021,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
271,MI SAVVY,N138,M Chadwick,R Gibson,130,1141,8,1.11.22,2014-021,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
272,SUPER TORNADO,S071,Y T Cheng,C H Yip,117,1223,9,1.11.31,2014-021,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
275,BEST JADE TRIUMPH,P070,B Prebble,A Lee,129,978,11,1.22.70,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
276,LA COTE DE BLEU,P307,Z Purton,P O'Sullivan,123,1117,4,1.22.90,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
277,FLORAL MAN,N092,M Chadwick,C S Shum,132,1174,2,1.22.90,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
278,ELECTRONIC GOSPEL,S026,K Teetan,K L Man,131,1055,8,1.22.95,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
279,HELEN'S CHOICE,P185,K C Leung,K W Lui,123,1189,14,1.23.02,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
280,WINNING ADVANTAGE,N359,A Suborics,A T Millard,123,1097,7,1.23.08,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
281,KING ON EARTH,L251,H W Lai,A Lee,128,1077,9,1.23.08,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
282,CASA JUNIOR,M366,W M Lai,T K Ng,132,1060,3,1.23.13,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
283,ARCHER'S BOW,P055,J Moreira,T P Yung,127,1143,13,1.23.30,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
284,ORIENTAL FANTASIA,P269,D Whyte,Y S Tsui,117,1071,5,1.23.43,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
285,PERFECT TRIUMPH,P241,C K Tong,T K Ng,112,1094,10,1.23.65,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
286,VIVA DOLPHIN,M071,C Y Ho,K L Man,115,1130,1,1.23.80,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
287,LOTUS LOVE,L155,T H So,L Ho,113,1207,12,1.23.89,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
288,SWEET BEAN,S205,C Reith,C Fownes,133,1013,6,1.23.90,2014-022,Class 5,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
289,TERRIFIC MASTER,P436,M L Yeung,A S Cruz,123,1140,1,1.35.84,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
290,DUAL HAPPY,N427,Z Purton,K L Man,129,1018,6,1.35.93,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
291,DEMOKLES,P116,D Whyte,C H Yip,133,1033,11,1.35.95,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
292,GLORIOUS RYDER,P279,K Teetan,R Gibson,130,1172,2,1.35.98,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
293,SPIRIT SOARING,N099,B Prebble,W Y So,121,1085,8,1.36.03,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
294,MOBILE KING,P084,C K Tong,C Fownes,112,1061,4,1.36.17,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
295,ROBUST MOMENTUM,P422,A Suborics,C Fownes,125,1188,12,1.36.27,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
296,DRAGON BACHELOR,P128,C Y Ho,Y S Tsui,123,1115,5,1.36.28,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
297,TELECOM PRINCE,P017,H W Lai,C S Shum,127,1039,13,1.36.37,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
298,OXFORD CHARLEY,P266,M Chadwick,S Woods,128,1099,3,1.36.37,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
299,DRAGON,S018,J Moreira,J Size,116,1144,7,1.36.37,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
300,DRAGON PINS,N167,K C Leung,R Gibson,126,1102,10,1.36.58,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
301,HARBOUR DELIGHT,P427,C Y Lui,D Cruz,122,1285,9,1.36.61,2014-023,Class 4,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
302,PRESIDENT LINCOLN,N267,M L Yeung,C S Shum,128,1155,7,1.35.03,2014-024,Class 3,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
303,FASTER MORE,P368,J Moreira,P F Yiu,118,1180,4,1.35.27,2014-024,Class 3,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
304,DANEWIN EXPRESS,S234,M Chadwick,A S Cruz,119,1138,1,1.35.48,2014-024,Class 3,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
305,ALWAYS SOMETHING,K288,K Teetan,R Gibson,119,1112,3,1.35.55,2014-024,Class 3,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
306,CHANCELLOR,M347,K C Ng,A S Cruz,121,1142,5,1.35.58,2014-024,Class 3,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
307,SPINNING DANCER,S078,C Reith,S Woods,122,1048,10,1.35.60,2014-024,Class 3,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
308,THANKSGIVING,M350,K C Leung,J Moore,119,1161,9,1.35.65,2014-024,Class 3,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
309,AMBITIOUS CHAMPION,S083,C Y Ho,A T Millard,128,1082,8,1.35.75,2014-024,Class 3,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
310,BUDDY BUDDIES,M021,B Prebble,C W Chang,126,1026,2,1.35.81,2014-024,Class 3,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
311,TOWERING STORM,M401,W M Lai,W Y So,119,1052,12,1.36.25,2014-024,Class 3,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
312,AGIAAL,N177,Z Purton,A Schutz,132,1077,6,1.36.56,2014-024,Class 3,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
313,PEACE ON EARTH,S254,H W Lai,D E Ferraris,121,1104,11,1.37.66,2014-024,Class 3,1600.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
314,TEOFILO CALVA,N404,J Moreira,J Size,128,1183,2,1.08.68,2014-025,Class 2,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
315,PRECISION KING,P134,Z Purton,T P Yung,123,1161,5,1.08.93,2014-025,Class 2,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
316,KEY WITNESS,S212,D Whyte,A S Cruz,128,1171,7,1.09.08,2014-025,Class 2,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
317,FAT CHOY HONG KONG,N253,Y T Cheng,C H Yip,122,1024,3,1.09.25,2014-025,Class 2,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
318,GREAT STORM,S198,C Y Ho,A T Millard,116,1042,8,1.09.34,2014-025,Class 2,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
319,SEA DIAMOND,N237,C Reith,J Moore,126,1179,1,1.09.34,2014-025,Class 2,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
320,GORGEOUS DEBUT,P369,M Chadwick,C S Shum,123,1136,6,1.09.59,2014-025,Class 2,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
321,IMPERIAL ROME,N012,K Teetan,D E Ferraris,123,977,9,1.10.55,2014-025,Class 2,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
322,BUSINESS AS USUAL,M057,C Y Lui,D Cruz,121,1151,4,1.10.61,2014-025,Class 2,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
323,KABAYAN,P345,J Moreira,J Moore,115,1109,5,1.21.68,2014-026,Class 1,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
324,BEAUTY FLAME,S117,M Chadwick,A S Cruz,120,1184,9,1.21.80,2014-026,Class 1,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
325,DUNDONNELL,S110,D Whyte,R Gibson,121,1193,1,1.21.81,2014-026,Class 1,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
326,MIZANI,P124,B Prebble,C W Chang,121,1211,8,1.22.01,2014-026,Class 1,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
327,MR GNOCCHI,P080,M L Yeung,C S Shum,116,1094,6,1.22.09,2014-026,Class 1,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
328,SUPER LIFELINE,P158,K Teetan,A T Millard,121,1038,2,1.22.15,2014-026,Class 1,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
329,DESTINED FOR GLORY,M207,K C Leung,J Moore,115,1195,7,1.22.15,2014-026,Class 1,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
330,WINNING LEADER,N268,Z Purton,C H Yip,124,1099,3,1.22.24,2014-026,Class 1,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
331,SAME WORLD,N098,C Reith,J Moore,131,1057,11,1.22.28,2014-026,Class 1,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
332,PLEASURE GAINS,P246,Y T Cheng,K L Man,124,1204,10,1.22.29,2014-026,Class 1,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
333,BUBBLE CHIC,N369,C Y Ho,D J Hall,131,1026,4,1.22.39,2014-026,Class 1,1400.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
334,LOVELY BOY,N322,C Y Ho,C Fownes,122,1102,10,1.09.04,2014-027,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
335,PIKACHU,S298,B Prebble,D E Ferraris,126,1104,7,1.09.20,2014-027,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
336,MASTER SOMMELIER,P253,J Moreira,J Size,127,1120,6,1.09.39,2014-027,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
337,GOOD GOOD VIEW,P053,D Whyte,C H Yip,123,1109,1,1.09.50,2014-027,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
338,HAPPY CHAMPION,N027,H W Lai,K L Man,116,1105,5,1.09.52,2014-027,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
339,JOYFUL THE GREAT,N407,M L Yeung,A Lee,117,1094,4,1.09.61,2014-027,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
340,BIG FOUR,P102,Z Purton,C W Chang,128,1069,11,1.09.61,2014-027,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
341,MIGHTY EQUUS,P112,C Y Lui,P F Yiu,111,1174,12,1.09.66,2014-027,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
342,GREAT RUN,P223,K Teetan,A T Millard,119,1094,9,1.09.73,2014-027,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
343,ULTIMATE WINNERS,L428,A Suborics,C W Chang,126,1192,13,1.10.16,2014-027,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
344,SNITZEL KID,L379,C K Tong,W Y So,122,1110,3,1.10.23,2014-027,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
345,WORLD CITY,S019,W M Lai,T P Yung,120,1249,8,1.10.29,2014-027,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B+2"" COURSE"
