,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
114,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,31/05/1997,09,ST,"Turf""C""",1600,G,4,1,41,D A Hayes,Y S Wong,99,117,1155,1.39.30,557
115,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,18/05/1997,12,ST,"Turf""B""",1400,Y,4,3,44,D A Hayes,D Lee,99,123,1159,--,529
116,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,30/04/1997,13,HV,"Turf""B+2""",1650,G,4,1,47,D A Hayes,E Legrix,62,128,1154,1.49.40,489
117,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,19/04/1997,10,ST,"Turf""B(N)""",1400,GY,3,6,49,D A Hayes,J C H Wong,99,105,1151,1.26.40,468
118,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,31/03/1997,10,ST,"Turf""B+2""",1400,GF,4,13,51,D A Hayes,D Oliver,69,132,1163,1.24.80,423
119,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,01/03/1997,WV,ST,"Turf""A+2(N)""",1400,GF,4,--,51,D A Hayes,P Payne,--,131,--,--,359
120,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,09/02/1997,11,ST,"Turf""C""",1400,G,4,6,54,D A Hayes,D Oliver,58,135,1170,1.27.20,315
121,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,01/01/1997,12,ST,"Turf""C""",1400,GF,4,12,56,D A Hayes,K M So,92,131,--,1.27.30,237
122,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,27/11/1996,07,HV,"Turf""C+3""",1200,G,3,1,58,D A Hayes,D Oliver,52,119,--,1.12.70,176
123,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,30/10/1996,10,ST,AWT,1150,NW,3,4,58,D A Hayes,C K Tse,56,122,--,1.10.50,119
124,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,16/10/1996,11,HV,"Turf""A""",1200,G,3,3,60,D A Hayes,C H Ko,99,112,--,1.13.00,090
125,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,18/09/1996,10,HV,"Turf""A+2""",1200,G,3,6,60,D A Hayes,D Oliver,94,121,--,1.14.20,031
126,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,29/05/1996,12,HV,"Turf""A""",1200,Y,3,1,67,D A Hayes,C H Ko,99,125,--,1.14.80,520
127,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,04/05/1996,13,ST,"Turf""D""",1200,Y,3,7,69,D A Hayes,G Childs,46,134,--,1.16.20,472
128,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,25/02/1996,11,ST,"Turf""A""",1600,GY,1&2,1,70,T W Leung,T Quinn,57,119,--,1.39.30,325
129,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,03/02/1996,08,ST,"Turf""A""",1400,GF,3,10,71,T W Leung,T Quinn,15,136,--,1.25.10,283
130,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,20/12/1995,07,ST,Equitrack,1150,NW,3,6,71,T W Leung,T Quinn,11,135,--,1.08.70,199
131,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,20/09/1997,09,ST,"Turf""C""",1400,G,1&2,4,78,D A Hayes,B Marcus,25,122,1097,1.25.50,034
132,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,06/09/1997,11,HV,"Turf""A""",1200,GF,2,8,78,D A Hayes,B Marcus,8.4,123,1100,1.12.90,007
133,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,15/06/1997,14,ST,"Turf""B""",1600,Y,2,5,84,D A Hayes,W Woods,64,129,1092,1.42.60,594
134,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,24/05/1997,10,ST,"Turf""B+2(N)""",1200,GY,1&2,2,85,D A Hayes,P Strydom,14,129,1088,1.12.80,548
135,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,14/12/1996,14,ST,"Turf""D""",1400,GF,2,9,85,D A Hayes,W M Lai,7,128,--,1.26.10,216
136,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,24/11/1996,01,ST,"Turf""C""",1400,GF,2,7,72,D A Hayes,W M Lai,20,111,--,1.23.00,174
137,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,02/11/1996,07,ST,"Turf""A(N)""",1200,GF,2,10,73,D A Hayes,D Oliver,7.1,118,--,1.11.90,134
138,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,09/10/1996,02,HV,"Turf""C+3""",1200,G,2,7,70,D A Hayes,D Oliver,9.2,118,--,1.11.70,076
139,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,09/06/1996,10,ST,"Turf""B""",1000,GF,2,8,73,D A Hayes,E Legrix,19,121,--,0.59.70,542
140,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,30/03/1996,09,ST,"Turf""B(N)""",1400,GY,2,3,75,D A Hayes,D Oliver,5.5,127,--,1.27.10,396
141,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,16/03/1996,12,ST,"Turf""D""",1400,G,2,8,77,D A Hayes,C K Tse,10,126,--,1.25.00,370
142,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,28/02/1996,06,HV,"Turf""B""",1000,G,2,10,78,D A Hayes,C K Tse,17,128,--,0.58.80,331
143,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,31/01/1996,07,ST,Equitrack,1150,NW,2,1,80,D A Hayes,C K Tse,39,130,--,1.08.90,272
144,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,10/01/1996,12,HV,"Turf""A""",1000,GF,2,14,81,D A Hayes,L O'Sullivan,51,131,--,0.59.20,229
145,GLORIOUS DECADE (BN009),AUS,,Brown , Gelding,PP,594080,Sir Laurence,Double Score,Charlton,16/12/1995,07,ST,"Turf""B(N)""",1000,G,1&2,10,81,D A Hayes,S King,13,130,--,1.00.10,192
146,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,09/06/1999,04,HV,"Turf""A""",1650,GF,3,12,69,D A Hayes,B Marcus,15,130,1068,1.42.70,603
147,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,05/06/1999,12,ST,"Turf""A""",1800,GF,3,5,69,D A Hayes,D Lee,28,129,1063,1.50.50,595
148,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,24/04/1999,06,ST,"Turf""B""",2000,GF,2&3,12,71,D A Hayes,B Marcus,14,123,1053,2.04.20,510
149,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,10/04/1999,04,HV,"Turf""B+3""",1800,GF,3,2,72,D A Hayes,B Marcus,7.7,135,1057,1.52.20,476
150,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,24/03/1999,09,ST,"Turf""C+3""",2000,G,2&3,11,73,D A Hayes,C Munce,13,128,1057,2.07.00,435
151,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,07/03/1999,03,ST,"Turf""A""",2000,GF,2&3,11,72,D A Hayes,B Marcus,25,128,1048,2.03.30,392
152,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,10/02/1999,07,HV,"Turf""C+3""",1800,GF,2,10,74,D A Hayes,K W Lee,39,109,1066,1.53.10,343
153,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,30/01/1999,07,ST,"Turf""B""",2200,GF,1&2,1,76,D A Hayes,K W Lee,87,103,1061,2.16.10,319
154,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,20/01/1999,11,HV,"Turf""B""",2200,GF,1&2,11,79,D A Hayes,D Lee,34,115,1071,2.21.70,295
155,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,09/01/1999,10,ST,"Turf""C""",1800,GF,1&2,7,81,D A Hayes,S K Sit,73,120,1073,1.49.60,267
156,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,16/12/1998,06,HV,"Turf""C+3""",1800,GF,2,7,84,D A Hayes,B Marcus,17,131,1063,1.52.90,231
157,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,02/12/1998,05,ST,AWT,1800,NW,2,1,86,D A Hayes,Y S Wong,39,126,1061,1.52.50,198
158,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,03/11/1998,06,HV,"Turf""C+3""",2200,GF,1&2,4,87,D A Hayes,S King,33,115,1068,2.17.30,134
159,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,04/10/1998,10,ST,"Turf""A+2(N)""",1900,GF,1&2,4,89,D A Hayes,D Lee,49,114,1073,1.57.50,075
160,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,12/09/1998,10,ST,"Turf""B(N)""",1600,Y,1&2,9,89,D A Hayes,B Marcus,28,130,1068,1.38.80,025
161,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,30/05/1998,07,ST,"Turf""C+3""",2400,GY,1,12,97,D A Hayes,B Marcus,26,114,1053,2.34.20,578
162,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,20/05/1998,07,ST,AWT,1800,RA,1&2,5,98,D A Hayes,D Nikolic,39,120,1054,1.51.10,557
163,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,03/05/1998,08,ST,"Turf""A(N)""",1900,Y,1,9,98,D A Hayes,B Marcus,11,117,1052,1.58.30,512
164,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,11/04/1998,01,ST,"Turf""C""",2200,GF,1&2,6,90,D A Hayes,B Marcus,9.1,120,1065,2.16.50,468
165,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,21/03/1998,01,ST,"Turf""C+3""",2000,GF,2,3,83,D A Hayes,B Marcus,7.9,130,1062,2.05.60,424
166,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,25/02/1998,03,HV,"Turf""C+3""",2200,G,1&2,6,82,D A Hayes,B Marcus,12,120,1043,2.18.70,370
167,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,14/02/1998,05,ST,"Turf""C""",2000,GY,2&3,5,83,D A Hayes,B Marcus,5.3,132,1059,2.05.30,343
168,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,18/01/1998,02,ST,"Turf""C+3""",2200,GF,2&3,2,81,D A Hayes,B Marcus,19,130,1057,2.17.80,288
169,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,10/01/1998,05,ST,"Turf""C""",1800,GF,1&2,4,82,D A Hayes,B Marcus,29,128,1064,1.48.30,269
170,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,17/12/1997,05,HV,"Turf""C+3""",1800,GF,2,3,83,D A Hayes,B Marcus,5.5,131,1060,1.51.70,230
171,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,15/11/1997,05,ST,"Turf""C""",1800,GF,2,6,84,D A Hayes,B Marcus,8,130,1055,1.49.70,159
172,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,26/10/1997,07,ST,"Turf""A""",1800,GF,1,4,84,D A Hayes,Y S Wong,70,108,1058,1.48.60,113
173,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,02/10/1997,02,HV,"Turf""C""",1800,GF,2,10,81,D A Hayes,B Doyle,7.4,124,1036,1.50.70,056
174,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,13/09/1997,06,ST,"Turf""A(N)""",1400,GF,2,2,81,D A Hayes,B Marcus,27,126,1041,1.23.40,013
175,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,31/05/1997,10,ST,"Turf""C""",2400,G,1,14,85,D A Hayes,K M Chin,99,113,1045,2.30.50,559
176,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,21/05/1997,13,ST,AWT,1800,NW,2,7,87,D A Hayes,G Boss,27,136,1055,1.55.40,538
177,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,07/05/1997,09,HV,"Turf""C+3""",1800,GY,1,6,89,D A Hayes,G Boss,10,120,1049,1.54.60,507
178,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,13/04/1997,07,ST,"Turf""A""",1600,GF,1,12,89,D A Hayes,L Dettori,21,122,1050,1.35.40,447
179,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,12/03/1997,12,HV,"Turf""C+3""",1800,GF,1,7,90,D A Hayes,P Strydom,15,117,1070,1.52.20,387
180,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,19/02/1997,06,HV,"Turf""B""",2200,G,1&2,5,90,D A Hayes,P Strydom,9.2,115,1060,2.21.60,335
181,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,12/02/1997,01,HV,"Turf""A""",1800,GY,2,13,82,D A Hayes,D Oliver,8.9,126,1080,1.52.20,324
182,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,18/01/1997,06,ST,"Turf""A+2(N)""",2000,GF,1&2,8,83,D A Hayes,K M So,32,108,--,2.03.70,282
183,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,04/01/1997,08,ST,"Turf""D""",1800,G,1&2,7,84,D A Hayes,D Oliver,6.4,132,--,1.51.80,251
184,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,11/12/1996,02,HV,"Turf""C""",1800,G,2,4,81,D A Hayes,D Oliver,9.5,129,--,1.52.00,208
185,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,09/11/1996,10,ST,"Turf""A+2""",1600,GF,2,9,83,D A Hayes,D Oliver,8.2,130,--,1.36.80,143
186,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,27/10/1996,05,ST,"Turf""C""",1400,GF,1&2,13,83,D A Hayes,D Oliver,44,122,--,1.23.20,113
187,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,25/05/1996,09,ST,"Turf""C""",1800,H,1&2,3,87,D A Hayes,K C Chan,35,127,--,1.58.50,517
188,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,04/05/1996,09,ST,"Turf""D""",1800,H,2,4,87,D A Hayes,D Oliver,8,137,--,1.57.30,476
189,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,20/04/1996,01,ST,"Turf""B(N)""",1900,SY,2,3,75,D A Hayes,D Oliver,18,127,--,2.00.80,440
190,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,03/04/1996,11,HV,"Turf""C""",1800,Y,1&2,1,77,D A Hayes,D Oliver,10,127,--,1.55.00,400
191,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,10/03/1996,03,ST,"Turf""C""",1600,S,2,8,77,D A Hayes,D Oliver,5.3,129,--,1.39.60,354
192,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,25/02/1996,03,ST,"Turf""A""",1600,GY,1&2,9,75,D A Hayes,B Marcus,5,124,--,1.37.80,325
193,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,03/02/1996,05,ST,"Turf""A""",1600,GF,2,3,75,D A Hayes,W R Swinburn,12,127,--,1.36.50,284
194,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,06/01/1996,07,ST,"Turf""C""",1800,GF,1&2,9,76,D A Hayes,T Quinn,5.4,128,--,1.50.90,219
195,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,16/12/1995,03,ST,"Turf""B(N)""",1400,G,2,11,74,D A Hayes,F Coetzee,28,121,--,1.23.90,193
196,CELESTIAL FORTUNE (BN010),NZ,,Brown , Gelding,PP,3230990,Sir Tristram,Some Come Running,Hello Gorgeous,05/11/1995,09,ST,"Turf""C""",1200,GF,2,4,74,D A Hayes,J Fortune,33,122,--,1.10.80,113
197,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,27/03/2002,09,HV,"Turf""A""",1200,G,5,9,31,T K Ng,W C Marwing,14,122,1042,1.13.20,467
198,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,13/03/2002,08,HV,"Turf""C""",1000,G,5,8,33,T K Ng,M Kinane,41,122,1036,0.59.30,432
199,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,20/02/2002,06,HV,"Turf""C+3""",1200,G,5,2,34,T K Ng,D Whyte,4.4,126,1031,1.12.60,381
200,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,09/01/2002,06,HV,"Turf""C""",1000,G,5,11,36,T K Ng,R Fradd,40,130,1053,0.59.30,286
201,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,26/12/2001,08,ST,"Turf""A+2""",1200,GF,5,6,36,T K Ng,R Fradd,19,130,1062,1.11.70,259
202,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,28/11/2001,03,HV,"Turf""C""",1200,GF,5,12,35,T K Ng,R Fradd,17,125,1038,1.12.10,198
203,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,21/11/2001,09,HV,"Turf""B""",1000,GF,5,12,35,T K Ng,R Fradd,15,130,1046,0.59.30,179
204,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,14/11/2001,02,ST,"Turf""C+3""",1000,GF,5,12,33,T K Ng,R Fradd,24,127,1056,0.58.70,164
205,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,06/11/2001,08,HV,"Turf""A""",1200,GF,5,11,35,T K Ng,G Mosse,25,130,1053,1.12.40,147
206,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,10/10/2001,07,HV,"Turf""A""",1200,GF,5,8,37,T K Ng,E Saint-Martin,17,128,1063,1.11.70,086
207,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,08/09/2001,10,ST,"Turf""B""",1200,G,5,7,37,T K Ng,R Fradd,7,128,1064,1.11.20,017
208,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,02/05/2001,10,HV,"Turf""C+3""",1200,G,4,12,44,T K Ng,M W Leung,17,115,1044,1.12.90,557
209,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,25/03/2001,05,ST,"Turf""A""",1200,G,4,9,47,T K Ng,W M Lai,29,128,1035,1.12.90,464
210,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,14/02/2001,05,HV,"Turf""A""",1200,GF,4,4,47,T K Ng,R Fradd,22,123,1048,1.11.40,384
211,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,20/01/2001,04,ST,"Turf""A+2""",1200,GF,4,3,47,T K Ng,F Coetzee,10,127,1045,1.10.70,330
212,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,10/01/2001,04,HV,"Turf""A""",1200,GF,4,1,47,T K Ng,J Egan,14,122,1060,1.11.80,306
213,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,02/12/2000,03,ST,"Turf""C+3""",1200,GF,4,8,47,T K Ng,B Marcus,12,131,1055,1.10.90,214
214,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,07/11/2000,04,HV,"Turf""A""",1200,Y,4,10,47,T K Ng,W C Marwing,10,128,1051,1.12.80,155
215,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,11/10/2000,01,HV,"Turf""A""",1200,GF,5,5,39,T K Ng,M W Leung,7.6,126,1048,1.11.40,094
216,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,27/09/2000,06,HV,"Turf""C""",1200,GF,5,3,39,T K Ng,E Saint-Martin,3.8,130,1049,1.11.70,062
217,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,06/09/2000,01,HV,"Turf""A""",1200,G,5,9,29,T K Ng,E Saint-Martin,5.7,124,1053,1.11.00,010
218,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,25/06/2000,07,ST,"Turf""B""",1200,G,4,3,42,T K Ng,S K Sit,11,114,1039,1.11.30,649
219,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,21/05/2000,09,ST,"Turf""A""",1200,GF,4,10,44,T K Ng,R Fradd,13,121,1049,1.12.90,581
220,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,11/03/2000,11,ST,"Turf""B""",1200,GF,4,13,45,T K Ng,D Whyte,18,124,1034,1.12.40,415
221,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,01/03/2000,08,HV,"Turf""A""",1200,Y,4,12,46,T K Ng,D Whyte,16,124,1056,1.13.70,395
222,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,12/02/2000,08,ST,"Turf""A""",1200,GF,4,6,47,T K Ng,D Whyte,5.8,122,1035,1.11.30,348
223,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,02/02/2000,05,HV,"Turf""B""",1200,GF,4,2,47,T K Ng,D Whyte,7.4,119,1065,1.12.00,335
224,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,08/01/2000,02,ST,"Turf""C+3""",1200,GF,4,9,45,T K Ng,D Whyte,16,124,1031,1.10.90,270
225,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,02/01/2000,06,ST,"Turf""C""",1400,GF,4,8,47,T K Ng,C T Cheng,43,115,1050,1.24.30,260
226,ARROWMINT (BN011),NZ,,Brown , Gelding,PP,2564927,Straight Strike,Sticky Greene,Shecky Greene,18/12/1999,13,ST,"Turf""C+3""",1400,GY,4,14,49,T K Ng,R Fradd,8.7,127,1053,1.26.00,229
